Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
"Antigua and Barbuda",ATG,2008,24111.3770844998,5.646870588235294,
"Antigua and Barbuda",ATG,2009,20942.3011801149,5.853977011494254,
"Antigua and Barbuda",ATG,2010,19212.7201307541,5.954000000000001,
"Antigua and Barbuda",ATG,2011,18605.3167543472,5.763595505617978,
"Antigua and Barbuda",ATG,2012,19047.2002426242,5.82168888888889,
"Antigua and Barbuda",ATG,2013,18823.754452753,5.69513043478261,
"Antigua and Barbuda",ATG,2014,19573.8341184873,5.673290322580646,
"Antigua and Barbuda",ATG,2015,20154.9474879241,5.807829787234042,
"Antigua and Barbuda",ATG,2016,21013.0176273358,5.8624,
"Antigua and Barbuda",ATG,2017,21490.9426586166,5.913628516672154,
"Antigua and Barbuda",ATG,2018,,5.894119563279416,
Argentina,ARG,1887,,0.35102782733432936,
Argentina,ARG,1888,,0.2790994232449314,
Argentina,ARG,1889,,0.5327618342207355,
Argentina,ARG,1890,,0.4027707359168414,
Argentina,ARG,1891,,0.2669074375965173,
Argentina,ARG,1892,,0.3814998235725282,
Argentina,ARG,1893,,0.41418967341227864,
Argentina,ARG,1894,,0.5142969641189665,
Argentina,ARG,1895,,0.5653761913750588,
Argentina,ARG,1896,,0.5565055795295148,
Argentina,ARG,1897,,0.48576311522972043,
Argentina,ARG,1898,,0.5296476523764443,
Argentina,ARG,1899,,0.635983518746348,
Argentina,ARG,1900,,0.43521523093531456,
Argentina,ARG,1901,,0.5054158069020805,
Argentina,ARG,1902,,0.5523017479647511,
Argentina,ARG,1903,,0.5413962523954402,
Argentina,ARG,1904,,0.6919460618414178,
Argentina,ARG,1905,,0.6991931862349756,
Argentina,ARG,1906,,1.0574511234402064,
Argentina,ARG,1907,,1.0217634399889304,
Argentina,ARG,1908,,1.198474691230702,
Argentina,ARG,1909,,0.8993856543587934,
Argentina,ARG,1910,,1.2998123796727963,
Argentina,ARG,1911,,1.3988870064993317,
Argentina,ARG,1912,,1.2841576131722925,
Argentina,ARG,1913,,1.3272574925971787,
Argentina,ARG,1914,,1.100815226600552,
Argentina,ARG,1915,,0.8599529948962559,
Argentina,ARG,1916,,0.6056914079632683,
Argentina,ARG,1917,,0.2662089582652066,
Argentina,ARG,1918,,0.2954965828073296,
Argentina,ARG,1919,,0.4286367494590979,
Argentina,ARG,1920,,0.6631156207378501,
Argentina,ARG,1921,,0.6076423199215807,
Argentina,ARG,1922,,0.7765001994262015,
Argentina,ARG,1923,,0.868836769665236,
Argentina,ARG,1924,,1.0903569535698392,
Argentina,ARG,1925,,1.0840498118405861,
Argentina,ARG,1926,,1.0552243740895217,
Argentina,ARG,1927,,1.2181562261495338,
Argentina,ARG,1928,,1.128184110825822,
Argentina,ARG,1929,,1.1317646651218258,
Argentina,ARG,1930,,1.0731863929569474,
Argentina,ARG,1931,,1.0556708025466632,
Argentina,ARG,1932,,1.055700702771072,
Argentina,ARG,1933,,1.0475419976752718,
Argentina,ARG,1934,,1.108499129901726,
Argentina,ARG,1935,,1.0719418731715924,
Argentina,ARG,1936,,1.137045544191802,
Argentina,ARG,1937,,1.237576273246987,
Argentina,ARG,1938,,1.1894428678083233,
Argentina,ARG,1939,,1.2438326152905543,
Argentina,ARG,1940,,1.1174559430184778,
Argentina,ARG,1941,,0.9671356455557392,
Argentina,ARG,1942,,0.9200426875701111,
Argentina,ARG,1943,,0.9451274736366811,
Argentina,ARG,1944,,0.921248200317865,
Argentina,ARG,1945,,0.8871980463759854,
Argentina,ARG,1946,,0.8742025554451492,
Argentina,ARG,1947,,0.9083520107137308,
Argentina,ARG,1948,,1.0642203675688375,
Argentina,ARG,1949,,0.9176352281640382,
Argentina,ARG,1950,,1.7565179011621084,
Argentina,ARG,1951,,2.010880736055204,
Argentina,ARG,1952,,2.034683649890098,
Argentina,ARG,1953,,1.9421589477174754,
Argentina,ARG,1954,,1.993018923168682,
Argentina,ARG,1955,,2.1058883389217096,
Argentina,ARG,1956,,2.315758310683672,
Argentina,ARG,1957,,2.4454264585045196,
Argentina,ARG,1958,,2.2313223624432106,
Argentina,ARG,1959,,2.429703140992018,
Argentina,ARG,1960,,2.3808465965199326,
Argentina,ARG,1961,,2.456007600390202,
Argentina,ARG,1962,,2.535816435947918,
Argentina,ARG,1963,,2.328291684703729,
Argentina,ARG,1964,,2.550863328248568,
Argentina,ARG,1965,,2.6536484457773106,
Argentina,ARG,1966,,2.8039773566634394,
Argentina,ARG,1967,,2.8681055504604895,
Argentina,ARG,1968,,2.9786437053552013,
Argentina,ARG,1969,,3.2846700357106267,
Argentina,ARG,1970,,3.4608266505148393,
Argentina,ARG,1971,,3.662172697405405,
Argentina,ARG,1972,,3.653149089928842,
Argentina,ARG,1973,,3.750318418207782,
Argentina,ARG,1974,,3.7494849674518833,
Argentina,ARG,1975,,3.66626278056927,
Argentina,ARG,1976,,3.7946199819029105,
Argentina,ARG,1977,,3.7752104738636616,
Argentina,ARG,1978,,3.7868823468330572,
Argentina,ARG,1979,,4.0228209004047395,
Argentina,ARG,1980,,3.890023994830234,
Argentina,ARG,1981,,3.592917499455907,
Argentina,ARG,1982,,3.5841834415188742,
Argentina,ARG,1983,,3.5875491175831487,
Argentina,ARG,1984,,3.574099112106838,
Argentina,ARG,1985,,3.3216243247089743,
Argentina,ARG,1986,,3.385580648435738,
Argentina,ARG,1987,,3.675316308657056,
Argentina,ARG,1988,,3.8248480805193044,
Argentina,ARG,1989,,3.6332592514943065,
Argentina,ARG,1990,10815.7151226019,3.4302099340920065,3.2013960875950964
Argentina,ARG,1991,12015.6271048557,3.532301560123672,3.4013959860801424
Argentina,ARG,1992,13266.0528630404,3.6093147296291805,3.5125883278604144
Argentina,ARG,1993,13861.946177794,3.4608376660702165,3.415591557750337
Argentina,ARG,1994,14481.1082032399,3.546494482144798,3.4805088981394907
Argentina,ARG,1995,13893.5226589826,3.6636744169466975,3.491789931876377
Argentina,ARG,1996,14485.5076845653,3.8201116950221343,3.671421009948273
Argentina,ARG,1997,15479.3791285386,3.8578133952169624,3.8186695516931564
Argentina,ARG,1998,15894.5580528952,3.86419463949263,3.823897411824553
Argentina,ARG,1999,15186.130197286,4.017613172426932,3.713526532901926
Argentina,ARG,2000,14899.8700458711,3.843584506181439,3.475902440085732
Argentina,ARG,2001,14085.5751760246,3.5763120995220525,3.130488293335464
Argentina,ARG,2002,12412.6059887095,3.300838777773106,2.551534871759162
Argentina,ARG,2003,13361.4000434323,3.5344638763936254,2.9877934867465243
Argentina,ARG,2004,14410.1505153775,4.079643802766064,3.48513786896338
Argentina,ARG,2005,15518.6785097698,4.150484133779153,3.6006511457310606
Argentina,ARG,2006,16592.264892395,4.444324406882723,3.96597257323241
Argentina,ARG,2007,17900.7063421587,4.390507781688356,4.063883287547952
Argentina,ARG,2008,18436.8624668727,4.6916463142423295,4.406868922763713
Argentina,ARG,2009,17168.3789365496,4.4183332328165985,4.0672580632726705
Argentina,ARG,2010,18712.0630773436,4.564548990450399,4.330751478474836
Argentina,ARG,2011,19629.3518451916,4.603990464298805,4.469950484241464
Argentina,ARG,2012,19224.8743997107,4.591430780736795,4.480989511461614
Argentina,ARG,2013,19482.190295091,4.5567203875403,4.579953980554639
Argentina,ARG,2014,18797.5479465897,4.560043954390538,4.614327522866838
Argentina,ARG,2015,19116.9079145132,4.639797447255672,4.699685208382676
Argentina,ARG,2016,18584.580004917,4.59774827378503,4.594996460095472
Argentina,ARG,2017,18933.9071474396,4.541775860240221,4.591170501477393
Argentina,ARG,2018,,4.4077322843963005,
Armenia,ARM,1959,,3.825439881111006,
Armenia,ARM,1960,,3.8431449060497105,
Armenia,ARM,1961,,3.828762877919044,
Armenia,ARM,1962,,3.883617324377459,
Armenia,ARM,1963,,4.031198824439559,
Armenia,ARM,1964,,4.155276723574687,
Armenia,ARM,1965,,4.277110943292999,
Armenia,ARM,1966,,4.388583611885792,
Armenia,ARM,1967,,4.467963465872575,
Armenia,ARM,1968,,4.477467660028198,
Armenia,ARM,1969,,4.547569557221522,
Armenia,ARM,1970,,4.665592834484812,
Armenia,ARM,1971,,4.834147722015671,
Armenia,ARM,1972,,4.970825729851576,
Armenia,ARM,1973,,5.064391932808975,
Armenia,ARM,1974,,5.145828257742753,
Armenia,ARM,1975,,5.299514444052014,
Armenia,ARM,1976,,5.395594024890893,
Armenia,ARM,1977,,5.477944202087694,
Armenia,ARM,1978,,5.568143666499406,
Armenia,ARM,1979,,5.518912773047701,
Armenia,ARM,1980,,5.641264585692949,
Armenia,ARM,1981,,5.454221005439593,
Armenia,ARM,1982,,5.477459987090087,
Armenia,ARM,1983,,5.480095237025806,
Armenia,ARM,1984,,5.451052161135262,
Armenia,ARM,1985,,5.787942806090665,
Armenia,ARM,1986,,5.707908648043312,
Armenia,ARM,1987,,5.585429411516392,
Armenia,ARM,1988,,5.648673279976009,
Armenia,ARM,1989,,5.476624656694723,
Armenia,ARM,1990,3742.43737068264,5.120353231158786,3.8690251172216863
Armenia,ARM,1991,3335.60189918844,5.369065878485129,3.825821002548696
Armenia,ARM,1992,1976.52923651447,1.7019609782754013,1.1944212393215299
Armenia,ARM,1993,1845.31970707182,0.765271597054578,0.5910630276313892
Armenia,ARM,1994,1992.01948539874,0.8266590835254113,0.5890836892675941
Armenia,ARM,1995,2173.36283006068,1.066918003412142,0.880613062996415
Armenia,ARM,1996,2336.51656159442,0.8184159170118649,0.9746271092061496
Armenia,ARM,1997,2441.18183351899,1.042528200265361,1.3150713155892773
Armenia,ARM,1998,2639.94931837894,1.092526446335765,1.3632221354707486
Armenia,ARM,1999,2744.43020482128,0.9867665005447311,1.729716027908826
Armenia,ARM,2000,2924.7473797168,1.1372661237785018,1.3092567877343395
Armenia,ARM,2001,3224.14127527107,1.1578829891838742,1.460578794222318
Armenia,ARM,2002,3669.44339048777,1.0141142514796209,1.2167529333546736
Armenia,ARM,2003,4206.97511756609,1.1449834327369117,1.4399246092602163
Armenia,ARM,2004,4673.98472583689,1.2299890036654448,1.5024564956395405
Armenia,ARM,2005,5356.61442371328,1.468020462931902,1.8101736694268036
Armenia,ARM,2006,6110.22619140708,1.488029073698445,1.8017848091555198
Armenia,ARM,2007,7010.62705596386,1.7388927464214088,2.544702858303867
Armenia,ARM,2008,7558.36164780203,1.91705295735901,2.234994250558209
Armenia,ARM,2009,6532.96423059787,1.5108490304709141,2.0510350744528396
Armenia,ARM,2010,6702.84800627941,1.4781890858533193,1.9232971404983457
Armenia,ARM,2011,7022.10394338388,1.7271039277024678,1.9909295591251301
Armenia,ARM,2012,7511.13248214738,1.9931525658807212,2.1936699510628936
Armenia,ARM,2013,7727.92909156213,1.9099392684610077,2.127724623196272
Armenia,ARM,2014,7971.11792762162,1.9093019968170515,2.0989506717513597
Armenia,ARM,2015,8195.93364956571,1.6522112173407897,1.9235565744579957
Armenia,ARM,2016,8190.23928885988,1.762061378463839,1.9404836502962257
Armenia,ARM,2017,8787.57993972036,1.6996986415564133,1.8849100227749875
Armenia,ARM,2018,,1.8872270479256066,
Aruba,ABW,1959,,13.573035801779344,
Aruba,ABW,1960,,11.45483000084367,
Aruba,ABW,1961,,11.737319362186792,
Aruba,ABW,1962,,12.659683371298405,
Aruba,ABW,1963,,11.913820405227192,
Aruba,ABW,1964,,11.583777804419935,
Aruba,ABW,1965,,10.392754505854613,
Aruba,ABW,1966,,9.550762391014063,
Aruba,ABW,1967,,11.764818788783286,
Aruba,ABW,1968,,10.939835990888383,
Aruba,ABW,1969,,14.074663063202195,
Aruba,ABW,1970,,15.741718698119765,
Aruba,ABW,1971,,13.700355353075173,
Aruba,ABW,1972,,13.063050265755507,
Aruba,ABW,1973,,14.491022627182993,
Aruba,ABW,1974,,12.919297658613095,
Aruba,ABW,1975,,9.355931438813997,
Aruba,ABW,1976,,19.98569087717988,
Aruba,ABW,1977,,10.61266332574032,
Aruba,ABW,1978,,9.038144874715261,
Aruba,ABW,1979,,9.481191192103264,
Aruba,ABW,1980,,9.757243128321944,
Aruba,ABW,1981,,9.141391986257888,
Aruba,ABW,1982,,10.220793606930807,
Aruba,ABW,1983,,5.168140789183629,
Aruba,ABW,1984,,12.700661098456086,
Aruba,ABW,1985,,14.865583396608455,
Aruba,ABW,1986,,2.8497777777777777,
Aruba,ABW,1987,,7.209806451612904,
Aruba,ABW,1988,,10.030950819672132,
Aruba,ABW,1989,,10.631606557377049,
Aruba,ABW,1990,,7.859870967741935,
Aruba,ABW,1991,,8.173538461538461,
Aruba,ABW,1992,,7.920705882352941,
Aruba,ABW,1993,,9.007333333333333,
Aruba,ABW,1994,,8.565194805194805,
Aruba,ABW,1995,,8.839400000000001,
Aruba,ABW,1996,,8.740626506024098,
Aruba,ABW,1997,,8.922917647058824,
Aruba,ABW,1998,,9.26528735632184,
Aruba,ABW,1999,,9.098247191011236,
Aruba,ABW,2000,,26.131164835164835,
Aruba,ABW,2001,,25.884387096774194,
Aruba,ABW,2002,,25.648,
Aruba,ABW,2003,,26.403463917525777,
Aruba,ABW,2004,,26.425212121212123,
Aruba,ABW,2005,,27.186880000000002,
Aruba,ABW,2006,,26.881425742574258,
Aruba,ABW,2007,,27.933465346534657,
Aruba,ABW,2008,,26.3009900990099,
Aruba,ABW,2009,,26.010772277227723,
Aruba,ABW,2010,,24.570352941176473,
Aruba,ABW,2011,35973.780509792,24.498509803921568,
Aruba,ABW,2012,,13.090796116504855,
Aruba,ABW,2013,,8.359611650485439,
Aruba,ABW,2014,,8.384923076923078,
Aruba,ABW,2015,,8.631538461538462,
Aruba,ABW,2016,,8.409752380952382,
Aruba,ABW,2017,,8.483240907845172,
Aruba,ABW,2018,,8.463651329197651,
Asia,,1858,,0.0021449339699421166,
Asia,,1859,,0.0034464438089663037,
Asia,,1860,,0.003467965153921105,
Asia,,1861,,0.0026703216256638196,
Asia,,1862,,0.002942903081687276,
Asia,,1863,,0.003248460342664151,
Asia,,1864,,0.0030591245726104476,
Asia,,1865,,0.003515908650630871,
Asia,,1866,,0.004128832259500389,
Asia,,1867,,0.019339426394560974,
Asia,,1868,,0.004048302586267501,
Asia,,1869,,0.006161633439987051,
Asia,,1870,,0.0037729290197562626,
Asia,,1871,,0.004769994755874117,
Asia,,1872,,0.005911117062381321,
Asia,,1873,,0.005884005945959754,
Asia,,1874,,0.017703705530605504,
Asia,,1875,,0.03741117201944609,
Asia,,1876,,0.034820500369564446,
Asia,,1877,,0.03583297340170239,
Asia,,1878,,0.015326826553791771,
Asia,,1879,,0.015835008297249376,
Asia,,1880,,0.016740894855746376,
Asia,,1881,,0.01687636421999107,
Asia,,1882,,0.01843243083602883,
Asia,,1883,,0.02009147495518909,
Asia,,1884,,0.02202597565358784,
Asia,,1885,,0.022351188741032917,
Asia,,1886,,0.02412214962496115,
Asia,,1887,,0.028631310008340113,
Asia,,1888,,0.032331297478122085,
Asia,,1889,,0.0347090667644489,
Asia,,1890,,0.0372484733018662,
Asia,,1891,,0.04257470266047448,
Asia,,1892,,0.043244863697499664,
Asia,,1893,,0.047237070337110096,
Asia,,1894,,0.05363321543381969,
Asia,,1895,,0.06187521497475525,
Asia,,1896,,0.06582614936917633,
Asia,,1897,,0.06995909941631208,
Asia,,1898,,0.08445378094228843,
Asia,,1899,,0.04115138147196851,
Asia,,1900,,0.09853785100374429,
Asia,,1901,,0.11502069634888806,
Asia,,1902,,0.0567395206552288,
Asia,,1903,,0.06244295770812562,
Asia,,1904,,0.07065538462144455,
Asia,,1905,,0.0724313768279642,
Asia,,1906,,0.09833395695071045,
Asia,,1907,,0.10392731338262054,
Asia,,1908,,0.11808613589571017,
Asia,,1909,,0.11603851614519328,
Asia,,1910,,0.11397760913303387,
Asia,,1911,,0.1324938803142711,
Asia,,1912,,0.11963486870471138,
Asia,,1913,,0.13073246290305185,
Asia,,1914,,0.14002241497165926,
Asia,,1915,,0.13566666030424224,
Asia,,1916,,0.14538549652350866,
Asia,,1917,,0.15928553110188534,
Asia,,1918,,0.17091838728798955,
Asia,,1919,,0.18918781688943498,
Asia,,1920,,0.17843381061636923,
Asia,,1921,,0.1731731773542854,
Asia,,1922,,0.18162672857287265,
Asia,,1923,,0.1985055343928952,
Asia,,1924,,0.21157093090486695,
Asia,,1925,,0.2137574634492302,
Asia,,1926,,0.2113430814314371,
Asia,,1927,,0.2285870896952254,
Asia,,1928,,0.2333989735498558,
Asia,,1929,,0.2421174079017325,
Asia,,1930,,0.23494642059895474,
Asia,,1931,,0.2152179545949874,
Asia,,1932,,0.2096851582276222,
Asia,,1933,,0.2276626755489253,
Asia,,1934,,0.2538432814257841,
Asia,,1935,,0.2704791632144656,
Asia,,1936,,0.2916338069449342,
Asia,,1937,,0.30810898193980063,
Asia,,1938,,0.3152986940617701,
Asia,,1939,,0.3325252866071814,
Asia,,1940,,0.37098735036592706,
Asia,,1941,,0.37816891067907965,
Asia,,1942,,0.37372729649796277,
Asia,,1943,,0.3584857077953941,
Asia,,1944,,0.34949720044214594,
Asia,,1945,,0.24050212768613735,
Asia,,1946,,0.21719644878503308,
Asia,,1947,,0.2520773556539754,
Asia,,1948,,0.24073501196157676,
Asia,,1949,,0.2985817895048993,
Asia,,1950,,0.2241565760624719,
Asia,,1951,,0.26289253068414814,
Asia,,1952,,0.28797709036449337,
Asia,,1953,,0.3040990551284107,
Asia,,1954,,0.3273958565921382,
Asia,,1955,,0.3652730405337545,
Asia,,1956,,0.3998845135303045,
Asia,,1957,,0.4526396197984496,
Asia,,1958,,0.6273161660027027,
Asia,,1959,,0.8375573488028958,
Asia,,1960,,0.907173357270183,
Asia,,1961,,0.8065760020895799,
Asia,,1962,,0.7623261150214229,
Asia,,1963,,0.7916586889685502,
Asia,,1964,,0.8185791071376588,
Asia,,1965,,0.8762762905667388,
Asia,,1966,,0.9310394006346566,
Asia,,1967,,0.9231508994941715,
Asia,,1968,,0.9943811383792596,
Asia,,1969,,1.0996634854021383,
Asia,,1970,,1.2610856733824432,
Asia,,1971,,1.349322505871136,
Asia,,1972,,1.3928329036065639,
Asia,,1973,,1.4615163183497597,
Asia,,1974,,1.4556316050032192,
Asia,,1975,,1.4960529516857874,
Asia,,1976,,1.5605887459005046,
Asia,,1977,,1.628266407503126,
Asia,,1978,,1.6680300063576323,
Asia,,1979,,1.703333020590402,
Asia,,1980,,1.6710961022321167,
Asia,,1981,,1.6298309915694724,
Asia,,1982,,1.6531033748589594,
Asia,,1983,,1.6868012539525774,
Asia,,1984,,1.7490804567926626,
Asia,,1985,,1.8170150879260352,
Asia,,1986,,1.852615609884528,
Asia,,1987,,1.889834472786979,
Asia,,1988,,1.9962383731130682,
Asia,,1989,,2.026093636191458,
Asia,,1990,,2.0452277622342465,
Asia,,1991,,2.1069959246705863,
Asia,,1992,,2.150950402719694,
Asia,,1993,,2.216797489944646,
Asia,,1994,,2.2794151338642834,
Asia,,1995,,2.3369435164712318,
Asia,,1996,,2.4028400398324057,
Asia,,1997,,2.3987667607071077,
Asia,,1998,,2.293369406710116,
Asia,,1999,,2.3296989939533277,
Asia,,2000,,2.414581422489175,
Asia,,2001,,2.4238009972391397,
Asia,,2002,,2.524499053173033,
Asia,,2003,,2.7223382696324245,
Asia,,2004,,2.937287561341506,
Asia,,2005,,3.1086140410500205,
Asia,,2006,,3.2778371771568677,
Asia,,2007,,3.4174678610901434,
Asia,,2008,,3.5847829767312906,
Asia,,2009,,3.6846225227487435,
Asia,,2010,,3.884581888843148,
Asia,,2011,,4.1332322817280405,
Asia,,2012,,4.251799676051186,
Asia,,2013,,4.230970579035841,
Asia,,2014,,4.261905637497626,
Asia,,2015,,4.255103748807254,
Asia,,2016,,4.265555986000027,
Asia,,2017,,4.310191674446541,
Asia,,2018,,4.40271809538225,
"Asia (excl. China & India)",,1865,,0.012892819512113067,
"Asia (excl. China & India)",,1866,,0.017852893145244016,
"Asia (excl. China & India)",,1867,,0.019339426394560974,
"Asia (excl. China & India)",,1868,,0.004048302586267501,
"Asia (excl. China & India)",,1869,,0.006161633439987051,
"Asia (excl. China & India)",,1870,,0.0037729290197562626,
"Asia (excl. China & India)",,1871,,0.004769994755874117,
"Asia (excl. China & India)",,1872,,0.005911117062381321,
"Asia (excl. China & India)",,1873,,0.005884005945959754,
"Asia (excl. China & India)",,1874,,0.017703705530605504,
"Asia (excl. China & India)",,1875,,0.03741117201944609,
"Asia (excl. China & India)",,1876,,0.034820500369564446,
"Asia (excl. China & India)",,1877,,0.03583297340170239,
"Asia (excl. China & India)",,1878,,0.044757058225408666,
"Asia (excl. China & India)",,1879,,0.04967516948110722,
"Asia (excl. China & India)",,1880,,0.05029340664196837,
"Asia (excl. China & India)",,1881,,0.05216508592961018,
"Asia (excl. China & India)",,1882,,0.05316779152741573,
"Asia (excl. China & India)",,1883,,0.05682363362261485,
"Asia (excl. China & India)",,1884,,0.06152117986685258,
"Asia (excl. China & India)",,1885,,0.06905484873056447,
"Asia (excl. China & India)",,1886,,0.07235750348679028,
"Asia (excl. China & India)",,1887,,0.09059098314084671,
"Asia (excl. China & India)",,1888,,0.10357719501035129,
"Asia (excl. China & India)",,1889,,0.07723630346697634,
"Asia (excl. China & India)",,1890,,0.08060290449105219,
"Asia (excl. China & India)",,1891,,0.09571011384672387,
"Asia (excl. China & India)",,1892,,0.08611342754674839,
"Asia (excl. China & India)",,1893,,0.09619707638028771,
"Asia (excl. China & India)",,1894,,0.11569387719151844,
"Asia (excl. China & India)",,1895,,0.12760883039722334,
"Asia (excl. China & India)",,1896,,0.13269951066212032,
"Asia (excl. China & India)",,1897,,0.13943088014151697,
"Asia (excl. China & India)",,1898,,0.1760284934995619,
"Asia (excl. China & India)",,1899,,0.17434909429198714,
"Asia (excl. China & India)",,1900,,0.19244304049764435,
"Asia (excl. China & India)",,1901,,0.23154280355222642,
"Asia (excl. China & India)",,1902,,0.21900651694980242,
"Asia (excl. China & India)",,1903,,0.23642619027605005,
"Asia (excl. China & India)",,1904,,0.2867051635741682,
"Asia (excl. China & India)",,1905,,0.27557401559270744,
"Asia (excl. China & India)",,1906,,0.29749160358558396,
"Asia (excl. China & India)",,1907,,0.30401336940244705,
"Asia (excl. China & India)",,1908,,0.31961793102302505,
"Asia (excl. China & India)",,1909,,0.3283169768404941,
"Asia (excl. China & India)",,1910,,0.3360986199248556,
"Asia (excl. China & India)",,1911,,0.36961574004202363,
"Asia (excl. China & India)",,1912,,0.39261558786295886,
"Asia (excl. China & India)",,1913,,0.42823170697618107,
"Asia (excl. China & India)",,1914,,0.45169569489902245,
"Asia (excl. China & India)",,1915,,0.4140183534044185,
"Asia (excl. China & India)",,1916,,0.45610481423960914,
