Entity,Year,Total_population,Total_Meat_Consumption,Total_water_use,Total_land_use,Total_CO2_emission
Vietnam,1981,55523000,616305300,80838.20999999999,409.8337461839001,17690675.11044833
Vietnam,2014,91714000,5637659580,461960.32999999996,2525.721681221,160081775.74341282
"United States",1992,256991008,30173314249.280003,1036228.5599999999,7808.21234732974,5174670600.727453
"United States",2007,300608000,37717285760,1055181.77,7642.7695210887605,6127888221.116616
Canada,2018,NULL,3069805044.605381,NULL,NULL,NULL
Canada,2019,NULL,3111520847.843565,NULL,NULL,NULL
Canada,2020,NULL,3154481135.487352,NULL,NULL,NULL
Canada,2021,NULL,3198102600.4788666,NULL,NULL,NULL
Canada,2022,NULL,3242324570.2382174,NULL,NULL,NULL
Canada,2023,NULL,3287147062.5451193,NULL,NULL,NULL
Canada,2024,NULL,3332577227.9191275,NULL,NULL,NULL
Canada,2025,NULL,3378623140.146529,NULL,NULL,NULL
Canada,2026,NULL,3425293077.484521,NULL,NULL,NULL
Canada,2027,NULL,3472595440.6144514,NULL,NULL,NULL
Canada,2028,NULL,3520538744.453658,NULL,NULL,NULL
Canada,2029,NULL,3569131618.5502353,NULL,NULL,NULL
Canada,2030,NULL,3618382808.4911585,NULL,NULL,NULL
Canada,2031,NULL,3668301177.44626,NULL,NULL,NULL
China,2018,NULL,88623455128.6357,NULL,NULL,NULL
China,2019,NULL,93643257790.2357,NULL,NULL,NULL
China,2020,NULL,99600694741.61987,NULL,NULL,NULL
China,2021,NULL,106088221806.47946,NULL,NULL,NULL
China,2022,NULL,113031982544.42393,NULL,NULL,NULL
China,2023,NULL,120437659025.1651,NULL,NULL,NULL
China,2024,NULL,128330178085.3649,NULL,NULL,NULL
China,2025,NULL,136740268952.22578,NULL,NULL,NULL
China,2026,NULL,145701592326.2187,NULL,NULL,NULL
China,2027,NULL,155250216658.37915,NULL,NULL,NULL
China,2028,NULL,165424618521.79523,NULL,NULL,NULL
China,2029,NULL,176265805822.00168,NULL,NULL,NULL
China,2030,NULL,187817476081.96332,NULL,NULL,NULL
China,2031,NULL,200126191035.40665,NULL,NULL,NULL
Germany,2018,NULL,7331866096.321806,NULL,NULL,NULL
Germany,2019,NULL,7365255590.334212,NULL,NULL,NULL
Germany,2020,NULL,7422554729.4402,NULL,NULL,NULL
Germany,2021,NULL,7471349772.169209,NULL,NULL,NULL
Germany,2022,NULL,7526894820.4289465,NULL,NULL,NULL
Germany,2023,NULL,7581585760.368001,NULL,NULL,NULL
Germany,2024,NULL,7638846889.445392,NULL,NULL,NULL
Germany,2025,NULL,7696835279.902743,NULL,NULL,NULL
Germany,2026,NULL,7756270161.338743,NULL,NULL,NULL
Germany,2027,NULL,7816663822.127306,NULL,NULL,NULL
Germany,2028,NULL,7878130491.079663,NULL,NULL,NULL
Germany,2029,NULL,7940513214.267226,NULL,NULL,NULL
Germany,2030,NULL,8003801157.098344,NULL,NULL,NULL
Germany,2031,NULL,8067926599.211411,NULL,NULL,NULL
India,2018,NULL,5154525615.321459,NULL,NULL,NULL
India,2019,NULL,5254513693.454336,NULL,NULL,NULL
India,2020,NULL,5357313523.215496,NULL,NULL,NULL
India,2021,NULL,5462440715.602305,NULL,NULL,NULL
India,2022,NULL,5569777340.672851,NULL,NULL,NULL
India,2023,NULL,5679296179.844831,NULL,NULL,NULL
India,2024,NULL,5791005577.782358,NULL,NULL,NULL
India,2025,NULL,5904931154.358748,NULL,NULL,NULL
India,2026,NULL,6021107614.190488,NULL,NULL,NULL
India,2027,NULL,6139574705.967957,NULL,NULL,NULL
India,2028,NULL,6260375183.975439,NULL,NULL,NULL
India,2029,NULL,6383553778.142201,NULL,NULL,NULL
India,2030,NULL,6509156677.365944,NULL,NULL,NULL
India,2031,NULL,6637231274.74882,NULL,NULL,NULL
Indonesia,2018,NULL,3196835142.1458464,NULL,NULL,NULL
Indonesia,2019,NULL,3341994628.7436957,NULL,NULL,NULL
Indonesia,2020,NULL,3463050010.193456,NULL,NULL,NULL
Indonesia,2021,NULL,3616709892.4388647,NULL,NULL,NULL
Indonesia,2022,NULL,3751229225.672508,NULL,NULL,NULL
Indonesia,2023,NULL,3914455182.9674864,NULL,NULL,NULL
Indonesia,2024,NULL,4062991271.206042,NULL,NULL,NULL
Indonesia,2025,NULL,4237078475.5903597,NULL,NULL,NULL
Indonesia,2026,NULL,4400328738.208198,NULL,NULL,NULL
Indonesia,2027,NULL,4586599299.575279,NULL,NULL,NULL
Indonesia,2028,NULL,4765392955.04479,NULL,NULL,NULL
Indonesia,2029,NULL,4965210588.930266,NULL,NULL,NULL
Indonesia,2030,NULL,5160507665.90352,NULL,NULL,NULL
Indonesia,2031,NULL,5375291983.492838,NULL,NULL,NULL
Iran,2018,NULL,3026606384.7361264,NULL,NULL,NULL
Iran,2019,NULL,3152934147.9870267,NULL,NULL,NULL
Iran,2020,NULL,3281191682.5432334,NULL,NULL,NULL
Iran,2021,NULL,3413488392.829136,NULL,NULL,NULL
Iran,2022,NULL,3550446463.5682397,NULL,NULL,NULL
Iran,2023,NULL,3692596844.3652534,NULL,NULL,NULL
Iran,2024,NULL,3840286394.807976,NULL,NULL,NULL
Iran,2025,NULL,3993810429.8883777,NULL,NULL,NULL
Iran,2026,NULL,4153436491.834065,NULL,NULL,NULL
Iran,2027,NULL,4319425431.475627,NULL,NULL,NULL
Iran,2028,NULL,4492039681.904815,NULL,NULL,NULL
Iran,2029,NULL,4671547972.295433,NULL,NULL,NULL
Iran,2030,NULL,4858227716.935595,NULL,NULL,NULL
Iran,2031,NULL,5052366425.349788,NULL,NULL,NULL
Japan,2018,NULL,6537892410.560215,NULL,NULL,NULL
Japan,2019,NULL,6820823671.10499,NULL,NULL,NULL
Japan,2020,NULL,7107083588.199209,NULL,NULL,NULL
Japan,2021,NULL,7418255317.74272,NULL,NULL,NULL
Japan,2022,NULL,7738669855.03813,NULL,NULL,NULL
Japan,2023,NULL,8079597505.5929165,NULL,NULL,NULL
Japan,2024,NULL,8433396950.215914,NULL,NULL,NULL
Japan,2025,NULL,8806146333.996758,NULL,NULL,NULL
Japan,2026,NULL,9194321754.69695,NULL,NULL,NULL
Japan,2027,NULL,9601400974.620014,NULL,NULL,NULL
Japan,2028,NULL,10025993386.588686,NULL,NULL,NULL
Japan,2029,NULL,10470292849.761992,NULL,NULL,NULL
Japan,2030,NULL,10934034484.613638,NULL,NULL,NULL
Japan,2031,NULL,11418799388.80822,NULL,NULL,NULL
Russia,2018,NULL,11455566195.345205,NULL,NULL,NULL
Russia,2019,NULL,11573170201.536306,NULL,NULL,NULL
Russia,2020,NULL,11637969863.19776,NULL,NULL,NULL
Russia,2021,NULL,11722452507.611023,NULL,NULL,NULL
Russia,2022,NULL,11828033199.064758,NULL,NULL,NULL
Russia,2023,NULL,11939438314.948484,NULL,NULL,NULL
Russia,2024,NULL,12049535986.841879,NULL,NULL,NULL
Russia,2025,NULL,12158521068.774677,NULL,NULL,NULL
Russia,2026,NULL,12268063534.811445,NULL,NULL,NULL
Russia,2027,NULL,12378871793.672598,NULL,NULL,NULL
Russia,2028,NULL,12490899866.932459,NULL,NULL,NULL
Russia,2029,NULL,12603977844.95517,NULL,NULL,NULL
Russia,2030,NULL,12718047216.328238,NULL,NULL,NULL
Russia,2031,NULL,12833126586.04738,NULL,NULL,NULL
"South Korea",2018,NULL,3880025353.6535935,NULL,NULL,NULL
"South Korea",2019,NULL,4161682423.346879,NULL,NULL,NULL
"South Korea",2020,NULL,4405974209.04363,NULL,NULL,NULL
"South Korea",2021,NULL,4697025315.669606,NULL,NULL,NULL
"South Korea",2022,NULL,5010280561.266287,NULL,NULL,NULL
"South Korea",2023,NULL,5331362308.37033,NULL,NULL,NULL
"South Korea",2024,NULL,5678901072.59896,NULL,NULL,NULL
"South Korea",2025,NULL,6050568122.598809,NULL,NULL,NULL
"South Korea",2026,NULL,6443703051.585178,NULL,NULL,NULL
"South Korea",2027,NULL,6863379895.589014,NULL,NULL,NULL
"South Korea",2028,NULL,7310866345.101473,NULL,NULL,NULL
"South Korea",2029,NULL,7786923851.327471,NULL,NULL,NULL
"South Korea",2030,NULL,8294133938.122675,NULL,NULL,NULL
"South Korea",2031,NULL,8834513288.218306,NULL,NULL,NULL
"United States",2018,NULL,41025787679.452034,NULL,NULL,NULL
"United States",2019,NULL,41715178367.1518,NULL,NULL,NULL
"United States",2020,NULL,42414551183.660484,NULL,NULL,NULL
"United States",2021,NULL,43123551874.871315,NULL,NULL,NULL
"United States",2022,NULL,43842443555.08292,NULL,NULL,NULL
"United States",2023,NULL,44571389131.251076,NULL,NULL,NULL
"United States",2024,NULL,45310570997.055084,NULL,NULL,NULL
"United States",2025,NULL,46060171114.21939,NULL,NULL,NULL
"United States",2026,NULL,46820374374.65153,NULL,NULL,NULL
"United States",2027,NULL,47591368082.34551,NULL,NULL,NULL
"United States",2028,NULL,48373342083.66176,NULL,NULL,NULL
"United States",2029,NULL,49166488790.90791,NULL,NULL,NULL
"United States",2030,NULL,49971003225.075096,NULL,NULL,NULL
"United States",2031,NULL,50787083056.71482,NULL,NULL,NULL
